OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
23a92f94-7d5e-43d5-a4d3-94695e162d8f,Camping,F106752,CID-411,CA-0737,2025-08-07,Completed,339.98,29.75,369.73,VISA,USD,SampleGen
afd43b92-2c15-400a-975b-0adb76b0eecf,Camping,F106753,CID-411,CA-0737,2025-09-14,Completed,449.97,39.37,489.34,VISA,USD,SampleGen
c73fafff-dedb-4fd3-af26-8020759a1a1a,Camping,F106754,CID-411,CA-0737,2025-10-10,Shipped,364.96,31.93,396.89,MC,USD,SampleGen
7afad44b-822a-4081-985c-1ced6262410e,Camping,F106755,CID-411,CA-0737,2025-11-12,Completed,359.98,31.5,391.48,PayPal,USD,SampleGen
11077d43-4f9f-4060-8e8c-a3a09d2c96b4,Camping,F106756,CID-411,CA-0737,2025-12-01,Completed,769.97,67.37,837.34,MC,USD,SampleGen
a0715857-267a-4e0f-891f-64743cd9850c,Camping,F106757,CID-411,CA-0737,2026-01-28,Completed,689.95,60.37,750.32,MC,USD,SampleGen
75ce2d29-0a01-4fc5-91ee-fdebda6311e9,Camping,F106758,CID-411,CA-0737,2026-02-10,Cancelled,689.95,60.37,750.32,VISA,USD,SampleGen
7c759d17-e54c-4a53-a412-77dab82be74d,Camping,F106759,CID-411,CA-0737,2026-03-27,Completed,2379.91,208.25,2588.16,VISA,USD,SampleGen
e17fe499-482d-4c59-bef3-81b638188160,Camping,F106760,CID-411,CA-0737,2026-04-24,Completed,94.99,8.31,103.3,AmEx,USD,SampleGen
14ec8e12-b3a9-4cfc-8a8c-ad6476c2a89c,Camping,F106761,CID-412,CA-0739,2025-01-13,Shipped,879.94,76.99,956.93,MC,USD,SampleGen
104adeb0-b4f4-40ba-b666-d026e241b2c6,Camping,F106762,CID-412,CA-0739,2025-02-28,Pending,824.96,72.17,897.13,VISA,USD,SampleGen
6b7e09a0-67e9-42af-bbdb-e8a8d29b20df,Camping,F106763,CID-412,CA-0739,2025-03-02,Pending,429.97,37.62,467.59,MC,USD,SampleGen
3dc1c2ca-e8b8-4c9b-b234-aae6851b7123,Camping,F106764,CID-412,CA-0739,2025-04-25,Completed,539.97,47.25,587.22,VISA,USD,SampleGen
d7ff349d-1816-45f0-9333-589bfdf0f58b,Camping,F106765,CID-412,CA-0739,2025-05-28,Completed,374.97,32.81,407.78,PayPal,USD,SampleGen
26b51402-6cfd-4eba-b52a-30bd55e337f3,Camping,F106766,CID-412,CA-0739,2025-06-19,Completed,94.99,8.31,103.3,VISA,USD,SampleGen
0d0c22a4-8a6c-4433-b38f-7170041a2aaa,Camping,F106767,CID-412,CA-0739,2025-07-25,Pending,1589.94,139.12,1729.06,AmEx,USD,SampleGen
79d65ac6-4ec8-4f07-9b78-021a270c2bf1,Camping,F106768,CID-412,CA-0739,2025-08-15,Shipped,659.97,57.75,717.72,VISA,USD,SampleGen
c6cbd354-1a83-45ad-b97c-fffbef1b34df,Camping,F106769,CID-412,CA-0739,2025-09-04,Completed,999.93,87.49,1087.42,VISA,USD,SampleGen
f4836877-01ce-4e0d-b3f1-ef2616778eda,Camping,F106770,CID-412,CA-0739,2025-10-29,Completed,1259.91,110.25,1370.16,VISA,USD,SampleGen
3c796b24-5d20-43e6-84f9-623344dcdc42,Camping,F106771,CID-412,CA-0739,2025-11-15,Completed,349.98,30.62,380.6,VISA,USD,SampleGen
157b7b02-c8ff-4932-8aa5-f6d12f061d8b,Camping,F106772,CID-412,CA-0739,2025-12-12,Completed,169.99,14.87,184.86,AmEx,USD,SampleGen
41975212-e587-4e42-b51d-a8bbb597a6bf,Camping,F106773,CID-412,CA-0739,2026-01-06,Completed,899.94,78.75,978.69,PayPal,USD,SampleGen
65b66f25-e323-4376-a162-9430ac99be09,Camping,F106774,CID-412,CA-0739,2026-02-24,Completed,419.96,36.74,456.7,AmEx,USD,SampleGen
47a90837-be8b-4540-a37d-8780854231da,Camping,F106775,CID-412,CA-0739,2026-03-05,Completed,1029.97,90.12,1120.09,VISA,USD,SampleGen
c79d683c-34fe-4f9d-8f31-05cbc4a5f635,Camping,F106776,CID-412,CA-0739,2026-04-10,Completed,1349.92,118.12,1468.04,MC,USD,SampleGen
ee1c1558-e695-4f56-a20e-11e5c5a8d617,Camping,F106777,CID-413,CA-0741,2025-01-01,Completed,179.99,15.75,195.74,MC,USD,SampleGen
8c2e7e99-dfb0-49bd-9515-ff5cf9aa23b2,Camping,F106778,CID-413,CA-0741,2025-02-02,Completed,469.97,41.12,511.09,MC,USD,SampleGen
3cc09876-0b40-4cfe-9bdb-ae4a0d8dc780,Camping,F106779,CID-413,CA-0741,2025-03-23,Completed,1409.95,123.37,1533.32,VISA,USD,SampleGen
39b2b240-cb72-4d7f-b2a1-73d7f959af5e,Camping,F106780,CID-413,CA-0741,2025-04-26,Cancelled,2149.93,188.11,2338.04,MC,USD,SampleGen
bb376e77-4234-49d5-a925-98231805c19a,Camping,F106781,CID-413,CA-0741,2025-05-12,Completed,1614.93,141.31,1756.24,MC,USD,SampleGen
ed834daf-aea7-4293-8be5-8fca6a8649ca,Camping,F106782,CID-413,CA-0741,2025-06-17,Pending,1199.93,105.0,1304.93,AmEx,USD,SampleGen
d10031c4-91f4-4551-9e41-17ca3da7da0b,Camping,F106783,CID-413,CA-0741,2025-07-04,Completed,269.97,23.62,293.59,MC,USD,SampleGen
8445de80-39a0-45d4-a9a9-b87a9cd9dc2b,Camping,F106784,CID-413,CA-0741,2025-08-29,Completed,939.96,82.24,1022.2,Discover,USD,SampleGen
085919e3-6b5c-4c5b-8d9a-ca3002e3071f,Camping,F106785,CID-413,CA-0741,2025-09-29,Completed,299.98,26.25,326.23,MC,USD,SampleGen
21d0a61f-785b-429e-a354-ead07dac0c23,Camping,F106786,CID-413,CA-0741,2025-10-07,Cancelled,1454.9,127.29,1582.19,Discover,USD,SampleGen
2259be33-27ae-41b5-b534-7371d8817589,Camping,F106787,CID-413,CA-0741,2025-11-03,Cancelled,1049.92,91.87,1141.79,PayPal,USD,SampleGen
a0b48c62-a686-4924-8022-33e6fe0547fc,Camping,F106788,CID-413,CA-0741,2025-12-15,Completed,1169.93,102.36,1272.29,Discover,USD,SampleGen
e50dff7f-b1a6-4a61-8504-df6eb6b24324,Camping,F106789,CID-413,CA-0741,2026-01-21,Pending,2354.89,206.05,2560.94,VISA,USD,SampleGen
d26ba51f-6424-4e2d-b4e9-20f218e05318,Camping,F106790,CID-413,CA-0741,2026-02-12,Completed,1829.9,160.11,1990.01,MC,USD,SampleGen
36333f36-e16a-406d-92db-67fcd9f03c5e,Camping,F106791,CID-413,CA-0741,2026-03-04,Completed,249.97,21.87,271.84,MC,USD,SampleGen
34fddc53-85f7-491e-92d6-c3405b030ef1,Camping,F106792,CID-413,CA-0741,2026-04-19,Cancelled,224.97,19.68,244.65,AmEx,USD,SampleGen
e22611d6-795b-43e8-8df2-e0c04a48d3da,Camping,F106793,CID-414,CA-0743,2025-01-17,Completed,1174.91,102.81,1277.72,PayPal,USD,SampleGen
68b0572e-debf-4cb6-bbf9-0288513ca390,Camping,F106794,CID-414,CA-0743,2025-02-20,Completed,659.97,57.75,717.72,AmEx,USD,SampleGen
187875e6-ac1b-4bf2-885e-c5c33f0b6c5b,Camping,F106795,CID-414,CA-0743,2025-03-30,Completed,1859.94,162.75,2022.69,VISA,USD,SampleGen
8fadc991-5820-4287-8758-07e07c545bf5,Camping,F106796,CID-414,CA-0743,2025-04-08,Shipped,2189.93,191.62,2381.55,Discover,USD,SampleGen
4e625c48-9288-4497-bdc3-e8f68c9b8f06,Camping,F106797,CID-414,CA-0743,2025-05-23,Completed,309.98,27.12,337.1,VISA,USD,SampleGen
4530b8b3-2607-47e7-a943-64771a228b36,Camping,F106798,CID-414,CA-0743,2025-06-04,Pending,869.94,76.12,946.06,AmEx,USD,SampleGen
e1b32beb-cd23-4a9b-a800-b88bd744007a,Camping,F106799,CID-414,CA-0743,2025-07-31,Completed,189.98,16.62,206.6,MC,USD,SampleGen
4c22b644-097f-4f18-879c-f2f4429c8966,Camping,F106800,CID-414,CA-0743,2025-08-26,Completed,1859.92,162.74,2022.66,Discover,USD,SampleGen
fc26dc90-41a3-4e1e-8862-e692a4d83ff5,Camping,F106801,CID-414,CA-0743,2025-09-09,Completed,1289.92,112.87,1402.79,VISA,USD,SampleGen
6a1febe1-89ba-4235-83ab-b156f53ec2be,Camping,F106802,CID-414,CA-0743,2025-10-21,Completed,1449.9,126.87,1576.77,MC,USD,SampleGen
2f46ccd6-cf01-4538-9d9e-2d142057a93e,Camping,F106803,CID-414,CA-0743,2025-11-21,Completed,569.97,49.87,619.84,MC,USD,SampleGen
7e9a099c-ae4a-4497-aa1d-25814dcfac86,Camping,F106804,CID-414,CA-0743,2025-12-04,Pending,1029.92,90.12,1120.04,MC,USD,SampleGen
9865ecee-e897-45c7-be23-858ac38403a2,Camping,F106805,CID-414,CA-0743,2026-01-18,Completed,1509.93,132.12,1642.05,VISA,USD,SampleGen
fd0d96af-c609-4a58-acf0-0e41b42e5571,Camping,F106806,CID-414,CA-0743,2026-02-07,Completed,449.95,39.37,489.32,Discover,USD,SampleGen
5bb8bafa-78e6-402b-80e1-2a0d6953f825,Camping,F106807,CID-414,CA-0743,2026-03-30,Shipped,989.93,86.61,1076.54,PayPal,USD,SampleGen
32c744bf-1d9d-4767-b20a-df0efde86102,Camping,F106808,CID-414,CA-0743,2026-04-05,Completed,1239.92,108.49,1348.41,MC,USD,SampleGen
886aede1-e2f9-484b-a3ef-817f9d9854a5,Camping,F106809,CID-415,CA-0745,2025-01-15,Completed,419.96,36.74,456.7,Discover,USD,SampleGen
ebbcb4f7-8aa2-478a-8b27-1427e8af82d9,Camping,F106810,CID-415,CA-0745,2025-02-07,Completed,269.98,23.62,293.6,VISA,USD,SampleGen
51f9601a-3685-49fa-805a-99a552c62378,Camping,F106811,CID-415,CA-0745,2025-03-30,Pending,539.97,47.25,587.22,AmEx,USD,SampleGen
15daed90-595c-45f9-912f-17fa70b47b47,Camping,F106812,CID-415,CA-0745,2025-04-22,Completed,784.93,68.68,853.61,VISA,USD,SampleGen
bae934b8-564b-424a-8216-bdf212a1d1f7,Camping,F106813,CID-415,CA-0745,2025-05-23,Completed,339.98,29.75,369.73,PayPal,USD,SampleGen
e73c2953-d016-46c9-8165-411d5d45f7de,Camping,F106814,CID-415,CA-0745,2025-06-28,Shipped,759.94,66.49,826.43,VISA,USD,SampleGen
f565ffac-85f1-4ede-bda4-863b1b442678,Camping,F106815,CID-415,CA-0745,2025-07-17,Completed,1499.94,131.25,1631.19,VISA,USD,SampleGen
fe72345a-d6dc-48e0-a07e-6773ab7b8662,Camping,F106816,CID-415,CA-0745,2025-08-28,Completed,239.97,21.0,260.97,AmEx,USD,SampleGen
16fbec80-a43d-4b3a-92df-ff718db31769,Camping,F106817,CID-415,CA-0745,2025-09-01,Pending,449.97,39.37,489.34,AmEx,USD,SampleGen
3283c6ad-da12-4bbe-8b28-12915a401f24,Camping,F106818,CID-415,CA-0745,2025-10-14,Completed,869.97,76.12,946.09,VISA,USD,SampleGen
e113c6b9-4c61-4533-a581-141a0963d5a3,Camping,F106819,CID-415,CA-0745,2025-11-24,Completed,1339.92,117.24,1457.16,VISA,USD,SampleGen
7f300a22-2575-47e0-b8d0-ef9a72b68a99,Camping,F106820,CID-415,CA-0745,2025-12-08,Completed,989.96,86.62,1076.58,VISA,USD,SampleGen
d1a02c84-eaf3-44a9-af79-e186a6052241,Camping,F106821,CID-415,CA-0745,2026-01-16,Completed,1724.9,150.92,1875.82,MC,USD,SampleGen
1229867b-5104-4008-ae0a-77f56809fad9,Camping,F106822,CID-415,CA-0745,2026-02-22,Completed,1559.91,136.49,1696.4,PayPal,USD,SampleGen
c024fd65-47f3-4214-99b7-2cdf7e30e3ba,Camping,F106823,CID-415,CA-0745,2026-03-30,Shipped,869.94,76.12,946.06,VISA,USD,SampleGen
3dee9bcc-4c83-42c7-b979-8bd773dd483d,Camping,F106824,CID-415,CA-0745,2026-04-24,Shipped,859.95,75.25,935.2,AmEx,USD,SampleGen
9a9af3ea-c02d-4f76-8124-12725ef7d517,Camping,F106825,CID-416,CA-0747,2025-01-31,Completed,239.98,20.99,260.97,MC,USD,SampleGen
40b33ac1-f8f8-48cb-be94-8e9f177371b7,Camping,F106826,CID-416,CA-0747,2025-02-04,Completed,479.97,42.0,521.97,MC,USD,SampleGen
9ecb94d3-eac5-45cd-a9ca-1129b5f8e426,Camping,F106827,CID-416,CA-0747,2025-03-18,Completed,524.98,45.93,570.91,AmEx,USD,SampleGen
59df8c8c-bc4b-4623-b049-63e31866a30e,Camping,F106828,CID-416,CA-0747,2025-04-08,Completed,1499.94,131.24,1631.18,MC,USD,SampleGen
7333f56b-6ecd-4cb8-965a-b3bf8b8b24a2,Camping,F106829,CID-416,CA-0747,2025-05-28,Pending,379.98,33.25,413.23,VISA,USD,SampleGen
ce6726ef-40ec-4c02-938c-0ddf3d901ac2,Camping,F106830,CID-416,CA-0747,2025-06-04,Completed,89.99,7.87,97.86,Discover,USD,SampleGen
433a94e2-77fd-4e4b-a3c1-7100e3474f41,Camping,F106831,CID-416,CA-0747,2025-07-18,Completed,1509.91,132.11,1642.02,AmEx,USD,SampleGen
dbd20c9b-8ed9-4a66-b819-7977bbeaf803,Camping,F106832,CID-416,CA-0747,2025-08-09,Shipped,299.98,26.25,326.23,VISA,USD,SampleGen
2780256c-266c-4e3a-bdfc-ae87bf569ae2,Camping,F106833,CID-416,CA-0747,2025-09-02,Completed,1179.92,103.24,1283.16,VISA,USD,SampleGen
d8e806e4-cb17-4140-96fe-55601ee0ba99,Camping,F106834,CID-416,CA-0747,2025-10-11,Completed,89.99,7.87,97.86,MC,USD,SampleGen
36b82b6a-4901-41dc-9179-e7af059249ed,Camping,F106835,CID-416,CA-0747,2025-11-24,Pending,629.95,55.11,685.06,Discover,USD,SampleGen
6d033f94-f049-4c2f-953c-f13d0169b6e5,Camping,F106836,CID-416,CA-0747,2025-12-20,Shipped,1099.93,96.25,1196.18,VISA,USD,SampleGen
9b02e3e2-32bd-4928-8eb4-8c2c81d6e9aa,Camping,F106837,CID-416,CA-0747,2026-01-24,Completed,2159.88,188.98,2348.86,VISA,USD,SampleGen
1ec171eb-1492-4596-aacf-7e4605734be7,Camping,F106838,CID-416,CA-0747,2026-02-13,Completed,1469.93,128.62,1598.55,MC,USD,SampleGen
1332dc9b-0538-4ee8-b2b2-65d9a694c60e,Camping,F106839,CID-416,CA-0747,2026-03-10,Completed,1279.96,112.0,1391.96,MC,USD,SampleGen
71633e31-d958-4aa0-86b1-efe6b26ae17d,Camping,F106840,CID-416,CA-0747,2026-04-24,Completed,1729.95,151.37,1881.32,PayPal,USD,SampleGen
de181d1a-75b4-46b5-9d0d-a891c7d0a120,Camping,F106841,CID-417,CA-0749,2025-01-17,Completed,1239.95,108.5,1348.45,MC,USD,SampleGen
c29e148b-51d3-44bd-aa96-5b559f3fa126,Camping,F106842,CID-417,CA-0749,2025-02-19,Completed,639.96,55.99,695.95,AmEx,USD,SampleGen
d0116dfa-61d5-4018-9e7a-119306ef9189,Camping,F106843,CID-417,CA-0749,2025-03-05,Completed,1169.95,102.37,1272.32,MC,USD,SampleGen
6aec90c0-e117-4f47-8633-93d74262d322,Camping,F106844,CID-417,CA-0749,2025-04-14,Cancelled,149.98,13.12,163.1,AmEx,USD,SampleGen
b1f88a70-daa5-430c-9b4a-f92bc4e44ddd,Camping,F106845,CID-417,CA-0749,2025-05-30,Completed,1149.95,100.62,1250.57,AmEx,USD,SampleGen
7c6c8f4d-bdb1-4fbe-ae71-6c7b3ea72c82,Camping,F106846,CID-417,CA-0749,2025-06-01,Pending,3019.9,264.24,3284.14,MC,USD,SampleGen
d70f6298-61ed-44f5-88cf-3eb43d51c378,Camping,F106847,CID-417,CA-0749,2025-07-28,Pending,559.96,48.99,608.95,MC,USD,SampleGen
5e479eac-ef19-4094-bcd4-a9b1255455fa,Camping,F106848,CID-417,CA-0749,2025-08-06,Completed,299.98,26.25,326.23,MC,USD,SampleGen
baadc9ab-53c1-445d-bfc0-b2351a98bb0c,Camping,F106849,CID-417,CA-0749,2025-09-10,Completed,1449.91,126.86,1576.77,MC,USD,SampleGen
0eb034ca-556b-48e3-9e73-b275d64dd42a,Camping,F106850,CID-417,CA-0749,2025-10-20,Completed,329.99,28.87,358.86,VISA,USD,SampleGen
668f34a1-038f-4014-b09a-4c58bf0f6a7f,Camping,F106851,CID-417,CA-0749,2025-11-14,Completed,749.94,65.62,815.56,MC,USD,SampleGen
9ceeadc3-e327-4e3a-a890-efbabda8c33a,Camping,F106852,CID-417,CA-0749,2025-12-11,Completed,1139.92,99.74,1239.66,Discover,USD,SampleGen
6e5e4a2c-b787-4ec8-9ac5-64347b86ab06,Camping,F106853,CID-417,CA-0749,2026-01-14,Completed,1349.97,118.12,1468.09,Discover,USD,SampleGen
cd499781-fa42-43ad-8996-825e5c3c2d9f,Camping,F106854,CID-417,CA-0749,2026-02-28,Completed,659.94,57.75,717.69,AmEx,USD,SampleGen
2d5e0c9a-9f9a-4115-bede-caf8b6d2734f,Camping,F106855,CID-417,CA-0749,2026-03-03,Completed,2249.91,196.86,2446.77,PayPal,USD,SampleGen
5b570f86-26d8-4179-84c8-37b550d74929,Camping,F106856,CID-417,CA-0749,2026-04-15,Cancelled,959.94,83.99,1043.93,MC,USD,SampleGen
015d9cc6-230b-41b0-8556-d95d4b79f43a,Camping,F106857,CID-418,CA-0751,2025-01-03,Completed,439.96,38.49,478.45,AmEx,USD,SampleGen
78738cef-6b43-4e30-abcd-ceefe101e646,Camping,F106858,CID-418,CA-0751,2025-02-21,Completed,189.99,16.62,206.61,AmEx,USD,SampleGen
73cb7579-05f1-4781-9062-8d97113167d8,Camping,F106859,CID-418,CA-0751,2025-03-31,Completed,299.98,26.25,326.23,VISA,USD,SampleGen
2a741b59-3607-4e58-a3c6-629af03d76dc,Camping,F106860,CID-418,CA-0751,2025-04-29,Completed,919.92,80.5,1000.42,VISA,USD,SampleGen
5f6ece0b-647a-4bcc-beec-f97fc058e1cb,Camping,F106861,CID-418,CA-0751,2025-05-14,Completed,1889.93,165.36,2055.29,MC,USD,SampleGen
55a06b16-f149-406c-87ae-7c3d23764f86,Camping,F106862,CID-418,CA-0751,2025-06-19,Completed,1619.94,141.74,1761.68,MC,USD,SampleGen
c79066ce-5a40-4454-b964-38d43a59c7e9,Camping,F106863,CID-418,CA-0751,2025-07-11,Shipped,329.96,28.87,358.83,MC,USD,SampleGen
58e966f5-bf2a-4252-b9ec-15d42596413e,Camping,F106864,CID-418,CA-0751,2025-08-17,Completed,1589.94,139.12,1729.06,MC,USD,SampleGen
975aa8e8-53e6-4734-a8ed-4b74e544c88e,Camping,F106865,CID-418,CA-0751,2025-09-24,Completed,389.97,34.12,424.09,AmEx,USD,SampleGen
05e32950-18da-45a9-8bc2-859b02b877c2,Camping,F106866,CID-418,CA-0751,2025-10-23,Pending,899.98,78.75,978.73,PayPal,USD,SampleGen
affd17f2-92e1-4600-8b67-7bcd1495b225,Camping,F106867,CID-418,CA-0751,2025-11-17,Completed,979.94,85.74,1065.68,MC,USD,SampleGen
298430a1-02ef-43c6-919c-3ae2a27a4cf8,Camping,F106868,CID-418,CA-0751,2025-12-29,Cancelled,374.97,32.81,407.78,PayPal,USD,SampleGen
a9495077-5d53-4a51-83c7-135acfda4e21,Camping,F106869,CID-418,CA-0751,2026-01-17,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
1a74290c-cde3-4227-814f-c90cd5b11e5a,Camping,F106870,CID-418,CA-0751,2026-02-03,Completed,2039.91,178.49,2218.4,AmEx,USD,SampleGen
26d03d6c-e565-421c-be0e-f4e58808dfd7,Camping,F106871,CID-418,CA-0751,2026-03-21,Shipped,1099.94,96.24,1196.18,VISA,USD,SampleGen
769ce2c2-10cd-4a27-a180-b4988d343283,Camping,F106872,CID-418,CA-0751,2026-04-06,Completed,929.94,81.37,1011.31,AmEx,USD,SampleGen
1903cf02-331c-41e0-bdb0-96779f98bf6b,Camping,F106873,CID-419,CA-0753,2025-01-07,Completed,524.95,45.92,570.87,VISA,USD,SampleGen
dbd5fcd3-367b-42d6-83b7-0cd647fa3d2c,Camping,F106874,CID-419,CA-0753,2025-02-10,Completed,179.98,15.75,195.73,AmEx,USD,SampleGen
9397b80a-5f26-4556-b70a-7f7592c225ba,Camping,F106875,CID-419,CA-0753,2025-03-11,Completed,1754.91,153.55,1908.46,AmEx,USD,SampleGen
472d8cfa-7d8f-496c-970a-bec56e5ebeab,Camping,F106876,CID-419,CA-0753,2025-04-15,Completed,94.99,8.31,103.3,AmEx,USD,SampleGen
60ef468f-c764-4f79-b2b0-f9962e457ca8,Camping,F106877,CID-419,CA-0753,2025-05-04,Cancelled,219.99,19.25,239.24,Discover,USD,SampleGen
092bf722-1f42-4b45-aac2-cba582680d38,Camping,F106878,CID-419,CA-0753,2025-06-22,Completed,714.93,62.56,777.49,MC,USD,SampleGen
27c63196-9747-42e0-9ff0-0f6dea05c9cd,Camping,F106879,CID-419,CA-0753,2025-07-23,Completed,964.93,84.43,1049.36,VISA,USD,SampleGen
9efc20fc-e023-4cbb-97df-2b14ae15a3ff,Camping,F106880,CID-419,CA-0753,2025-08-01,Cancelled,2784.92,243.68,3028.6,MC,USD,SampleGen
5f642938-dc34-4972-8248-e297b354635d,Camping,F106881,CID-419,CA-0753,2025-09-28,Completed,1349.97,118.12,1468.09,VISA,USD,SampleGen
64434a7d-f109-411b-bfa4-55c914417dbe,Camping,F106882,CID-419,CA-0753,2025-10-30,Completed,1524.94,133.44,1658.38,VISA,USD,SampleGen
89e6430f-62ed-4ffa-b7a9-6b92b8b301bc,Camping,F106883,CID-419,CA-0753,2025-11-16,Pending,509.97,44.62,554.59,MC,USD,SampleGen
4530c60b-2621-4387-9905-7d0407646e48,Camping,F106884,CID-419,CA-0753,2025-12-22,Completed,1509.89,132.11,1642.0,Discover,USD,SampleGen
0a45da38-9e5a-473f-901d-8fa93d454621,Camping,F106885,CID-419,CA-0753,2026-01-11,Completed,1504.95,131.68,1636.63,VISA,USD,SampleGen
44f977e7-c69a-4f9e-84d8-91e88f37dab4,Camping,F106886,CID-419,CA-0753,2026-02-03,Completed,1129.93,98.87,1228.8,VISA,USD,SampleGen
4c552df8-0336-4559-8a10-83c841fc0c84,Camping,F106887,CID-419,CA-0753,2026-03-27,Completed,1089.97,95.37,1185.34,VISA,USD,SampleGen
6cb96ed3-3e25-4280-a3e6-d7440d77671a,Camping,F106888,CID-419,CA-0753,2026-04-16,Completed,2049.9,179.37,2229.27,VISA,USD,SampleGen
2a45a731-f9e3-4f14-a71e-cfe494735147,Camping,F106889,CID-420,CA-0755,2025-01-02,Completed,269.97,23.62,293.59,MC,USD,SampleGen
8aeca8e7-4434-4fa9-8940-00c04ba68d0c,Camping,F106890,CID-420,CA-0755,2025-02-10,Pending,249.98,21.87,271.85,VISA,USD,SampleGen
f10d56b2-e3df-4055-ba51-9d1d69f15ab7,Camping,F106891,CID-420,CA-0755,2025-03-07,Completed,1639.94,143.5,1783.44,PayPal,USD,SampleGen
fe27fbea-dae7-4cbb-b11f-909b56197a12,Camping,F106892,CID-420,CA-0755,2025-04-08,Shipped,809.94,70.87,880.81,VISA,USD,SampleGen
e4a1f8da-230a-406f-afb8-3a7fe818d8f0,Camping,F106893,CID-420,CA-0755,2025-05-20,Completed,569.97,49.87,619.84,PayPal,USD,SampleGen
12c91504-b062-46aa-b1e8-35b699732401,Camping,F106894,CID-420,CA-0755,2025-06-24,Completed,669.96,58.61,728.57,PayPal,USD,SampleGen
15201965-df74-4a9b-b3e3-86b95efd2e08,Camping,F106895,CID-420,CA-0755,2025-07-05,Completed,1019.94,89.24,1109.18,MC,USD,SampleGen
07558542-595a-4776-b56b-685e574ade2f,Camping,F106896,CID-420,CA-0755,2025-08-30,Completed,799.96,69.99,869.95,AmEx,USD,SampleGen
6773d58d-961e-407b-9629-1013bb3330f1,Camping,F106897,CID-420,CA-0755,2025-09-20,Pending,379.98,33.25,413.23,MC,USD,SampleGen
a5712ec2-cdc3-472e-8bfb-c3bbb0abdf80,Camping,F106898,CID-420,CA-0755,2025-09-22,Shipped,339.98,29.75,369.73,AmEx,USD,SampleGen
4b8fa74d-117c-46bb-a946-d54b8475464a,Camping,F106899,CID-420,CA-0755,2025-10-18,Completed,659.93,57.74,717.67,AmEx,USD,SampleGen
7c81c8a2-c9b1-4ba1-b30c-dc1c3b2a6931,Camping,F106900,CID-420,CA-0755,2025-10-24,Completed,774.92,67.81,842.73,VISA,USD,SampleGen
f4ed1e66-e7b6-45e2-860b-077f733617a3,Camping,F106901,CID-420,CA-0755,2025-11-01,Completed,499.95,43.75,543.7,MC,USD,SampleGen
911f7c80-b5ab-47e1-9396-79f06300836b,Camping,F106902,CID-420,CA-0755,2025-11-18,Completed,289.99,25.37,315.36,Discover,USD,SampleGen
7a20ba08-20d5-49b3-bb48-7e7939ec3763,Camping,F106903,CID-420,CA-0755,2025-12-06,Completed,2329.94,203.87,2533.81,MC,USD,SampleGen
0057c389-4302-45f1-952f-392dfc720384,Camping,F106904,CID-420,CA-0755,2025-12-25,Completed,1799.92,157.49,1957.41,VISA,USD,SampleGen
cf00503f-9d6d-4229-854b-ee1b8cc18bc9,Camping,F106905,CID-420,CA-0755,2026-01-10,Completed,599.98,52.49,652.47,PayPal,USD,SampleGen
882b634e-b387-40a9-a7e4-5f4d915b8f9f,Camping,F106906,CID-420,CA-0755,2026-01-23,Completed,1189.95,104.11,1294.06,AmEx,USD,SampleGen
25e9d485-2545-40b3-ac46-d8a675571c49,Camping,F106907,CID-420,CA-0755,2026-02-23,Completed,869.95,76.12,946.07,VISA,USD,SampleGen
b0697d2b-a563-46ab-b613-3586b74e1506,Camping,F106908,CID-420,CA-0755,2026-02-26,Completed,1289.95,112.87,1402.82,AmEx,USD,SampleGen
99645fe9-80d1-4dd4-a4db-256d3ee3099d,Camping,F106909,CID-420,CA-0755,2026-03-03,Completed,259.98,22.75,282.73,MC,USD,SampleGen
361c6675-a9fe-441f-8850-3682a7d1693b,Camping,F106910,CID-420,CA-0755,2026-03-25,Shipped,219.99,19.25,239.24,VISA,USD,SampleGen
42247a2a-36d1-4ce6-a84a-d2ce5ce7db4d,Camping,F106911,CID-420,CA-0755,2026-04-02,Completed,1089.93,95.36,1185.29,Discover,USD,SampleGen
40abee95-b502-482e-b6ef-f06297f640af,Camping,F106912,CID-420,CA-0755,2026-04-02,Completed,3149.93,275.62,3425.55,PayPal,USD,SampleGen
f7b20169-4605-42b2-a17a-2275356467cf,Camping,F106913,CID-420,CA-0755,2026-04-10,Completed,339.98,29.75,369.73,MC,USD,SampleGen
12bee9a4-59f3-4637-8a45-cbb217ef1fb0,Camping,F106914,CID-421,CA-0757,2025-01-08,Completed,1349.97,118.12,1468.09,PayPal,USD,SampleGen
8ee09b83-b72b-467a-95d6-a333e065bd61,Camping,F106915,CID-421,CA-0757,2025-02-25,Completed,509.97,44.62,554.59,MC,USD,SampleGen
a84d5966-34f5-4f7a-83f3-6a5939636011,Camping,F106916,CID-421,CA-0757,2025-03-29,Completed,269.97,23.62,293.59,AmEx,USD,SampleGen
082737e8-98ac-4ad1-ae1e-14a01ec5896b,Camping,F106917,CID-421,CA-0757,2025-04-06,Completed,1239.96,108.5,1348.46,Discover,USD,SampleGen
3aadd644-699d-46c4-ba12-f49fcc80a732,Camping,F106918,CID-421,CA-0757,2025-05-16,Completed,1534.91,134.31,1669.22,MC,USD,SampleGen
