PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-232bd513-306a-4661-a94c-ad2a5ed6c6e5,INV-232bd513-306a-4661-a94c-ad2a5ed6c6e5,CID-441,2025-05-29,347.98,VISA,Completed,SampleGen
PAY-2867814a-3db6-47f8-ba92-f4f5973645f4,INV-2867814a-3db6-47f8-ba92-f4f5973645f4,CID-441,2025-10-11,2174.95,VISA,Completed,SampleGen
PAY-4ef26b62-33e4-44e5-a310-2de54a7698ba,INV-4ef26b62-33e4-44e5-a310-2de54a7698ba,CID-441,2025-08-30,723.16,MC,Completed,SampleGen
PAY-0882a61b-88d5-4d30-a514-ef22b309d266,INV-0882a61b-88d5-4d30-a514-ef22b309d266,CID-442,2025-01-30,6481.44,VISA,Completed,SampleGen
PAY-feb079b1-9352-4185-a6d0-90601b6201c1,INV-feb079b1-9352-4185-a6d0-90601b6201c1,CID-442,2025-10-13,913.47,VISA,Completed,SampleGen
PAY-92ea866d-121c-42dc-8795-d2063b0e3c1a,INV-92ea866d-121c-42dc-8795-d2063b0e3c1a,CID-443,2025-05-01,1642.06,VISA,Completed,SampleGen
PAY-b63d0d63-b4f8-483f-9fa4-8ae3075a9ab6,INV-b63d0d63-b4f8-483f-9fa4-8ae3075a9ab6,CID-444,2025-07-25,1957.45,Discover,Completed,SampleGen
PAY-a395dbf8-64ef-43ba-ae55-43cbc2013537,INV-a395dbf8-64ef-43ba-ae55-43cbc2013537,CID-444,2025-12-21,3425.57,AmEx,Completed,SampleGen
PAY-1edba9d3-a73a-41b8-b4d9-681d227ac810,INV-1edba9d3-a73a-41b8-b4d9-681d227ac810,CID-444,2026-03-27,761.23,AmEx,Completed,SampleGen
PAY-61d5f922-c34b-4e4b-97c2-0a540fbfc1d9,INV-61d5f922-c34b-4e4b-97c2-0a540fbfc1d9,CID-444,2025-01-09,299.03,MC,Completed,SampleGen
PAY-f7d59c89-97da-42c7-ae70-38b47452a2ba,INV-f7d59c89-97da-42c7-ae70-38b47452a2ba,CID-445,2025-05-11,826.47,VISA,Completed,SampleGen
PAY-0d63c3c7-7067-4cd7-bb58-9bd010cbc216,INV-0d63c3c7-7067-4cd7-bb58-9bd010cbc216,CID-445,2025-03-26,1924.83,MC,Completed,SampleGen
PAY-a5a9688b-96ce-47d0-9f33-ea0144b6cc49,INV-a5a9688b-96ce-47d0-9f33-ea0144b6cc49,CID-446,2025-10-01,4958.94,PayPal,Completed,SampleGen
PAY-ee393a13-ff16-4368-977e-96c6b56af6e3,INV-ee393a13-ff16-4368-977e-96c6b56af6e3,CID-446,2025-02-21,2827.48,Discover,Completed,SampleGen
PAY-41b9e379-920f-4388-8590-26dc83c2a82b,INV-41b9e379-920f-4388-8590-26dc83c2a82b,CID-447,2025-10-04,5524.43,Discover,Completed,SampleGen
PAY-641a3296-4965-4420-ae7b-c8a1d09097cb,INV-641a3296-4965-4420-ae7b-c8a1d09097cb,CID-447,2025-05-13,652.48,VISA,Completed,SampleGen
PAY-e13bbb32-2bab-4d38-8f9d-6c5e6fc8bec9,INV-e13bbb32-2bab-4d38-8f9d-6c5e6fc8bec9,CID-448,2025-02-01,2512.06,MC,Completed,SampleGen
PAY-eb246a18-9615-4123-8711-6038eae2192e,INV-eb246a18-9615-4123-8711-6038eae2192e,CID-448,2025-01-06,663.33,AmEx,Completed,SampleGen
PAY-2790a7b5-d80b-4f1b-afaa-ce8641668928,INV-2790a7b5-d80b-4f1b-afaa-ce8641668928,CID-449,2025-09-19,3240.69,AmEx,Completed,SampleGen
PAY-1fcddaf3-de0f-4e19-aac4-39ab6b87fc9e,INV-1fcddaf3-de0f-4e19-aac4-39ab6b87fc9e,CID-449,2025-09-27,141.36,PayPal,Completed,SampleGen
PAY-32ca2199-2c02-49b5-8201-67dafc6cc89f,INV-32ca2199-2c02-49b5-8201-67dafc6cc89f,CID-449,2025-10-29,337.07,MC,Completed,SampleGen
PAY-c1384c5e-b60c-43ec-911a-e029e690cf11,INV-c1384c5e-b60c-43ec-911a-e029e690cf11,CID-450,2025-07-11,2153.21,VISA,Completed,SampleGen
PAY-dff2dc9c-f61e-453d-b1d0-3ba3075e0362,INV-dff2dc9c-f61e-453d-b1d0-3ba3075e0362,CID-450,2025-03-13,1718.19,VISA,Completed,SampleGen
PAY-9bba990b-6a50-452b-af67-afc05d61ac4f,INV-9bba990b-6a50-452b-af67-afc05d61ac4f,CID-451,2025-07-08,4252.05,MC,Completed,SampleGen
PAY-4b2fb971-bfc2-4599-a0d7-0de52484ca70,INV-4b2fb971-bfc2-4599-a0d7-0de52484ca70,CID-451,2025-07-07,173.98,MC,Completed,SampleGen
PAY-996d953a-34e9-4d07-a735-7456dda56352,INV-996d953a-34e9-4d07-a735-7456dda56352,CID-451,2025-05-25,489.33,AmEx,Completed,SampleGen
PAY-484c1dbf-d9d2-48e5-a7ba-038ccc23adbe,INV-484c1dbf-d9d2-48e5-a7ba-038ccc23adbe,CID-452,2026-01-25,434.99,VISA,Completed,SampleGen
PAY-a69bb703-727d-458f-a73b-511aa8008846,INV-a69bb703-727d-458f-a73b-511aa8008846,CID-452,2025-12-20,706.86,AmEx,Completed,SampleGen
PAY-582ac950-4483-46af-8d4c-665399965415,INV-582ac950-4483-46af-8d4c-665399965415,CID-453,2025-06-21,3088.44,PayPal,Completed,SampleGen
PAY-6d001725-bcc9-4ca6-85f1-39ee5c1612fa,INV-6d001725-bcc9-4ca6-85f1-39ee5c1612fa,CID-454,2025-11-01,3349.42,VISA,Completed,SampleGen
PAY-500486a6-6a0d-43c4-9852-76cf0e02b5b1,INV-500486a6-6a0d-43c4-9852-76cf0e02b5b1,CID-455,2025-01-16,815.58,MC,Completed,SampleGen
PAY-7796f552-44c9-435a-9828-a4a11dc3b800,INV-7796f552-44c9-435a-9828-a4a11dc3b800,CID-456,2026-02-22,1120.05,MC,Completed,SampleGen
PAY-494e7d7f-0bdb-4362-bdd6-9df0eefe43a0,INV-494e7d7f-0bdb-4362-bdd6-9df0eefe43a0,CID-456,2025-02-18,2957.94,PayPal,Completed,SampleGen
PAY-0df3417f-80f1-4bd9-8293-97c5215ee998,INV-0df3417f-80f1-4bd9-8293-97c5215ee998,CID-457,2025-08-21,2240.2,AmEx,Completed,SampleGen
PAY-1dc84ba3-f3b2-4769-b59c-11f9d0b94438,INV-1dc84ba3-f3b2-4769-b59c-11f9d0b94438,CID-457,2026-03-27,1805.21,MC,Completed,SampleGen
PAY-bd2958bf-d35f-4d94-aaca-16db85c0b931,INV-bd2958bf-d35f-4d94-aaca-16db85c0b931,CID-457,2025-08-17,86.99,AmEx,Completed,SampleGen
PAY-f8be8903-9209-41b7-b543-750b5c1d6705,INV-f8be8903-9209-41b7-b543-750b5c1d6705,CID-457,2025-04-26,2261.95,Discover,Completed,SampleGen
PAY-d775ed4a-f765-4293-a6e2-1f7b86536746,INV-d775ed4a-f765-4293-a6e2-1f7b86536746,CID-458,2025-03-15,3632.18,MC,Completed,SampleGen
PAY-007dde67-3c85-4881-b347-ed6527903bfd,INV-007dde67-3c85-4881-b347-ed6527903bfd,CID-458,2025-11-09,4382.56,PayPal,Completed,SampleGen
PAY-1b9896e2-efcd-4cc3-944b-b1ea051a7abc,INV-1b9896e2-efcd-4cc3-944b-b1ea051a7abc,CID-459,2025-04-20,652.46,MC,Completed,SampleGen
PAY-9dc7cf8b-d405-4d36-bb0f-5a8b51335286,INV-9dc7cf8b-d405-4d36-bb0f-5a8b51335286,CID-459,2025-08-16,1739.98,VISA,Completed,SampleGen
PAY-93bc3ca3-820b-4e6a-8388-2533059cd314,INV-93bc3ca3-820b-4e6a-8388-2533059cd314,CID-459,2025-12-17,3621.33,Discover,Completed,SampleGen
PAY-15fdaba2-2a7c-40c3-ab64-bcb906fc646c,INV-15fdaba2-2a7c-40c3-ab64-bcb906fc646c,CID-459,2025-04-20,782.96,AmEx,Completed,SampleGen
PAY-f16ce624-7d41-40b5-b7e3-e041eca5d450,INV-f16ce624-7d41-40b5-b7e3-e041eca5d450,CID-459,2025-01-12,1413.73,VISA,Completed,SampleGen
PAY-4699aa78-fd13-4b85-b9c4-be8e59d5f2de,INV-4699aa78-fd13-4b85-b9c4-be8e59d5f2de,CID-459,2025-02-15,1924.82,VISA,Completed,SampleGen
PAY-b2f578bf-5c91-4273-ad2e-b7d973a9c2ae,INV-b2f578bf-5c91-4273-ad2e-b7d973a9c2ae,CID-459,2026-01-31,1283.21,VISA,Completed,SampleGen
PAY-f60dd376-3055-4129-8b31-f3ac0af213d4,INV-f60dd376-3055-4129-8b31-f3ac0af213d4,CID-460,2025-07-31,706.86,VISA,Completed,SampleGen
PAY-9190ea4e-296b-493f-8e9a-340658a71366,INV-9190ea4e-296b-493f-8e9a-340658a71366,CID-460,2025-05-11,1413.73,VISA,Completed,SampleGen
PAY-2c189c0f-baf6-4f85-b72e-d8a2a887d790,INV-2c189c0f-baf6-4f85-b72e-d8a2a887d790,CID-461,2026-04-21,674.21,AmEx,Completed,SampleGen
PAY-e279bb93-54cf-4390-a996-e20646b0bf13,INV-e279bb93-54cf-4390-a996-e20646b0bf13,CID-462,2025-03-21,967.83,PayPal,Completed,SampleGen
PAY-61749f2e-7962-4c7f-8545-3581e841c022,INV-61749f2e-7962-4c7f-8545-3581e841c022,CID-463,2025-03-16,141.36,VISA,Completed,SampleGen
PAY-33df413c-f844-4e2c-9647-d62c7b8d4f7f,INV-33df413c-f844-4e2c-9647-d62c7b8d4f7f,CID-463,2025-04-29,413.23,AmEx,Completed,SampleGen
PAY-13d07d54-0058-4cf0-87df-0e3a31e87dc9,INV-13d07d54-0058-4cf0-87df-0e3a31e87dc9,CID-463,2025-05-02,815.6,VISA,Completed,SampleGen
PAY-7d20379e-71e9-4dee-9b65-4ed748546864,INV-7d20379e-71e9-4dee-9b65-4ed748546864,CID-463,2026-03-20,380.61,MC,Completed,SampleGen
PAY-23582690-5853-4d95-84ad-47c889736fec,INV-23582690-5853-4d95-84ad-47c889736fec,CID-463,2025-08-31,304.47,AmEx,Completed,SampleGen
PAY-1a3ac938-8b85-49e8-8cef-dcd1f494e1ee,INV-1a3ac938-8b85-49e8-8cef-dcd1f494e1ee,CID-464,2026-02-09,489.36,MC,Completed,SampleGen
PAY-5f8fe307-f685-4754-9cd1-375bf630c4e0,INV-5f8fe307-f685-4754-9cd1-375bf630c4e0,CID-464,2025-07-19,1109.23,MC,Completed,SampleGen
PAY-61523772-7c1f-4c11-95fa-0717f6ae8539,INV-61523772-7c1f-4c11-95fa-0717f6ae8539,CID-464,2025-03-01,978.73,AmEx,Completed,SampleGen
PAY-309ed1aa-0081-4a99-9c49-d2f527635566,INV-309ed1aa-0081-4a99-9c49-d2f527635566,CID-464,2025-12-07,1250.6,MC,Completed,SampleGen
PAY-5a2b1fad-9398-423e-bcd1-d5b262c31480,INV-5a2b1fad-9398-423e-bcd1-d5b262c31480,CID-465,2025-05-01,402.34,PayPal,Completed,SampleGen
PAY-f560c427-2830-4eab-960d-9dcc2f640e7b,INV-f560c427-2830-4eab-960d-9dcc2f640e7b,CID-466,2026-04-23,434.99,MC,Completed,SampleGen
PAY-628ee1ed-810c-4ec9-ae41-d8bc8d2adeca,INV-628ee1ed-810c-4ec9-ae41-d8bc8d2adeca,CID-466,2025-03-24,1402.84,Discover,Completed,SampleGen
PAY-5d9d95e9-9e7b-4134-ac86-f4589d8c46fb,INV-5d9d95e9-9e7b-4134-ac86-f4589d8c46fb,CID-466,2025-06-18,511.07,VISA,Completed,SampleGen
PAY-137604e5-9fd2-4d4a-b3f1-d33377987d13,INV-137604e5-9fd2-4d4a-b3f1-d33377987d13,CID-466,2025-09-29,326.24,MC,Completed,SampleGen
PAY-d3c0131b-f3b3-488a-b000-51e0ca1f8072,INV-d3c0131b-f3b3-488a-b000-51e0ca1f8072,CID-467,2025-03-10,641.6,VISA,Completed,SampleGen
PAY-2d51fe33-29ea-4048-a82b-dfb22c9cec3a,INV-2d51fe33-29ea-4048-a82b-dfb22c9cec3a,CID-467,2025-11-05,3213.5,Discover,Completed,SampleGen
PAY-9c7b0549-38fe-4d7c-a303-c219be28aba8,INV-9c7b0549-38fe-4d7c-a303-c219be28aba8,CID-467,2025-01-05,1413.74,AmEx,Completed,SampleGen
PAY-5a4293b8-f56e-403b-acef-ffa022fbcf0f,INV-5a4293b8-f56e-403b-acef-ffa022fbcf0f,CID-467,2025-08-22,1848.69,AmEx,Completed,SampleGen
PAY-6d1474bb-7315-4c88-8b96-c517bf6eaa28,INV-6d1474bb-7315-4c88-8b96-c517bf6eaa28,CID-468,2025-11-05,3044.93,Discover,Completed,SampleGen
PAY-dd9375b9-aea8-4a2b-94f6-17c6c2768e56,INV-dd9375b9-aea8-4a2b-94f6-17c6c2768e56,CID-468,2026-04-17,206.61,PayPal,Completed,SampleGen
PAY-49f86642-9ccd-46a3-a8b6-5cd076b7cd95,INV-49f86642-9ccd-46a3-a8b6-5cd076b7cd95,CID-468,2025-03-09,1674.7,VISA,Completed,SampleGen
PAY-57bd608e-1a6e-4e51-a74f-9f012781bdac,INV-57bd608e-1a6e-4e51-a74f-9f012781bdac,CID-469,2025-08-14,2827.44,MC,Completed,SampleGen
PAY-816bd785-b638-4e23-b5db-39fa7328e1f0,INV-816bd785-b638-4e23-b5db-39fa7328e1f0,CID-469,2025-05-31,347.96,MC,Completed,SampleGen
PAY-167fbca4-bfe3-4c8f-8d85-b0bf701eca75,INV-167fbca4-bfe3-4c8f-8d85-b0bf701eca75,CID-470,2025-05-12,3914.94,VISA,Completed,SampleGen
PAY-d367cab2-da68-4912-9d9d-1ca5995c5521,INV-d367cab2-da68-4912-9d9d-1ca5995c5521,CID-470,2025-03-30,434.99,PayPal,Completed,SampleGen
PAY-b20eaeaf-e47f-4041-9ab9-83a48b638d9a,INV-b20eaeaf-e47f-4041-9ab9-83a48b638d9a,CID-471,2025-05-13,500.21,AmEx,Completed,SampleGen
PAY-4649ad7f-12ff-4924-acde-7a3308bf78b0,INV-4649ad7f-12ff-4924-acde-7a3308bf78b0,CID-472,2025-10-18,1957.48,VISA,Completed,SampleGen
PAY-fe59c744-b2fe-4f1e-a1eb-78281721cb52,INV-fe59c744-b2fe-4f1e-a1eb-78281721cb52,CID-472,2025-05-18,1816.07,VISA,Completed,SampleGen
PAY-de839b75-526b-4344-b752-559bf384a13a,INV-de839b75-526b-4344-b752-559bf384a13a,CID-473,2025-08-17,2631.7,AmEx,Completed,SampleGen
PAY-fd846de7-e19e-47ed-b9fb-2264aa40c53a,INV-fd846de7-e19e-47ed-b9fb-2264aa40c53a,CID-473,2025-12-12,6198.69,VISA,Completed,SampleGen
PAY-ea0d66e2-c9f9-42a6-9c3f-4f5c543a4c60,INV-ea0d66e2-c9f9-42a6-9c3f-4f5c543a4c60,CID-473,2025-04-28,1370.19,AmEx,Completed,SampleGen
PAY-3a101ed9-76d6-4c63-a536-9df40471a8a6,INV-3a101ed9-76d6-4c63-a536-9df40471a8a6,CID-473,2026-04-02,467.6,Discover,Completed,SampleGen
PAY-aa507a4a-84d9-4f12-8478-f191fcc63cae,INV-aa507a4a-84d9-4f12-8478-f191fcc63cae,CID-474,2026-04-04,2272.82,VISA,Completed,SampleGen
PAY-f87f047c-8bfa-4267-9422-a2eaca1ceed7,INV-f87f047c-8bfa-4267-9422-a2eaca1ceed7,CID-474,2026-02-09,2174.96,Discover,Completed,SampleGen
PAY-4f6697d2-12ce-4269-92b8-28b90739d9d0,INV-4f6697d2-12ce-4269-92b8-28b90739d9d0,CID-474,2025-09-19,1631.21,Discover,Completed,SampleGen
PAY-77cd0101-4992-42f6-83b5-e8b3693d73ff,INV-77cd0101-4992-42f6-83b5-e8b3693d73ff,CID-474,2025-09-16,3914.93,MC,Completed,SampleGen
PAY-184444e1-103d-4be6-912f-d1f3b3747b42,INV-184444e1-103d-4be6-912f-d1f3b3747b42,CID-474,2026-04-28,86.99,VISA,Completed,SampleGen
PAY-37f99605-3c5c-47a0-b8f6-e1508a497d9e,INV-37f99605-3c5c-47a0-b8f6-e1508a497d9e,CID-474,2025-08-14,815.6,PayPal,Completed,SampleGen
PAY-04ec30db-7825-4a42-b90f-68732c21ec66,INV-04ec30db-7825-4a42-b90f-68732c21ec66,CID-475,2025-11-27,1718.21,PayPal,Completed,SampleGen
PAY-67427426-4911-4a69-8162-4dbd6babfb63,INV-67427426-4911-4a69-8162-4dbd6babfb63,CID-476,2025-04-17,543.73,AmEx,Completed,SampleGen
PAY-f4efcdad-c11b-477e-be6f-49f6fb589919,INV-f4efcdad-c11b-477e-be6f-49f6fb589919,CID-477,2025-06-28,869.93,MC,Completed,SampleGen
PAY-772c3085-4a62-4496-b3bf-749c5a34808a,INV-772c3085-4a62-4496-b3bf-749c5a34808a,CID-477,2025-12-11,163.11,VISA,Completed,SampleGen
PAY-9c093d4c-3cd4-4910-8c2e-49fa07eb169b,INV-9c093d4c-3cd4-4910-8c2e-49fa07eb169b,CID-477,2025-07-06,1739.98,PayPal,Completed,SampleGen
PAY-96bcf3b0-9241-410d-92c4-10f9f24ad04b,INV-96bcf3b0-9241-410d-92c4-10f9f24ad04b,CID-478,2025-01-10,1250.6,PayPal,Completed,SampleGen
PAY-3baeb318-0fd2-4cf5-9b92-8ee7a74dd257,INV-3baeb318-0fd2-4cf5-9b92-8ee7a74dd257,CID-478,2025-05-29,1848.69,AmEx,Completed,SampleGen
PAY-0a782956-21cf-44bf-bf68-65abd504ed37,INV-0a782956-21cf-44bf-bf68-65abd504ed37,CID-478,2026-02-16,772.09,PayPal,Completed,SampleGen
PAY-3c7c9249-ca57-45a9-8cb4-031c5b2f55b7,INV-3c7c9249-ca57-45a9-8cb4-031c5b2f55b7,CID-479,2025-08-22,1185.33,PayPal,Completed,SampleGen
PAY-9d1b9938-fbe1-4bf1-a63d-78914eccb0cb,INV-9d1b9938-fbe1-4bf1-a63d-78914eccb0cb,CID-479,2025-12-17,2501.19,MC,Completed,SampleGen
PAY-b7d21828-4eed-4278-9509-38cbd511d7ea,INV-b7d21828-4eed-4278-9509-38cbd511d7ea,CID-480,2025-03-31,3458.17,MC,Completed,SampleGen
PAY-0f52f183-3248-4b04-9d60-0eabd47551df,INV-0f52f183-3248-4b04-9d60-0eabd47551df,CID-480,2026-03-13,434.99,VISA,Completed,SampleGen
PAY-1aacbd1a-a019-47b4-952d-ed3fb121ef44,INV-1aacbd1a-a019-47b4-952d-ed3fb121ef44,CID-481,2025-10-21,956.97,PayPal,Completed,SampleGen
PAY-95cd1697-72ae-4b17-ac46-8e6d2981344f,INV-95cd1697-72ae-4b17-ac46-8e6d2981344f,CID-481,2026-04-04,543.73,PayPal,Completed,SampleGen
PAY-f1ad9964-8511-4304-9bcb-16fd44f53966,INV-f1ad9964-8511-4304-9bcb-16fd44f53966,CID-482,2025-10-31,880.83,AmEx,Completed,SampleGen
PAY-de05f3ba-4eac-404a-ac9c-d5f13ecffe60,INV-de05f3ba-4eac-404a-ac9c-d5f13ecffe60,CID-483,2025-12-14,598.11,AmEx,Completed,SampleGen
PAY-b662596a-7ed3-46c8-880b-cd7a86b04950,INV-b662596a-7ed3-46c8-880b-cd7a86b04950,CID-483,2025-01-25,1196.23,VISA,Completed,SampleGen
PAY-1290254d-37e8-4ab9-a685-b9337e745776,INV-1290254d-37e8-4ab9-a685-b9337e745776,CID-484,2025-08-28,1805.21,VISA,Completed,SampleGen
PAY-613d630c-5735-47a9-941d-aecb63552e98,INV-613d630c-5735-47a9-941d-aecb63552e98,CID-484,2025-08-01,772.1,VISA,Completed,SampleGen
PAY-c33cc902-9d25-44db-b4ee-f324037e36dc,INV-c33cc902-9d25-44db-b4ee-f324037e36dc,CID-484,2025-09-01,1555.09,VISA,Completed,SampleGen
PAY-d33cc80b-698c-4eab-8ae3-e0f085920252,INV-d33cc80b-698c-4eab-8ae3-e0f085920252,CID-484,2025-11-06,163.11,VISA,Completed,SampleGen
PAY-93c0af5c-4539-48e6-90ad-752fcd06ac69,INV-93c0af5c-4539-48e6-90ad-752fcd06ac69,CID-484,2025-09-19,3208.05,AmEx,Completed,SampleGen
PAY-a385dc1f-a0ab-49ba-a84d-78413f7a09c5,INV-a385dc1f-a0ab-49ba-a84d-78413f7a09c5,CID-484,2025-09-06,2675.2,VISA,Completed,SampleGen
PAY-8a267e68-82a7-4125-ae08-f15d1e2c6503,INV-8a267e68-82a7-4125-ae08-f15d1e2c6503,CID-485,2026-04-12,260.98,VISA,Completed,SampleGen
PAY-10946ca7-5fab-4318-a2d3-ad158d36766b,INV-10946ca7-5fab-4318-a2d3-ad158d36766b,CID-485,2025-04-02,1761.72,VISA,Completed,SampleGen
PAY-76577f10-d0cc-48d5-acf9-3eb0debafa10,INV-76577f10-d0cc-48d5-acf9-3eb0debafa10,CID-487,2025-09-21,456.7,AmEx,Completed,SampleGen
PAY-29e50ba6-a4e3-4ab2-93a7-685ff31047af,INV-29e50ba6-a4e3-4ab2-93a7-685ff31047af,CID-488,2026-02-24,1413.73,MC,Completed,SampleGen
PAY-042cd873-b210-4eb4-989a-508baf2999e7,INV-042cd873-b210-4eb4-989a-508baf2999e7,CID-489,2026-03-10,260.98,VISA,Completed,SampleGen
PAY-2414c093-570a-41d8-b14c-adda3c277a26,INV-2414c093-570a-41d8-b14c-adda3c277a26,CID-489,2026-04-02,271.86,PayPal,Completed,SampleGen
PAY-9a0075f5-1e49-49b4-a397-590792787e37,INV-9a0075f5-1e49-49b4-a397-590792787e37,CID-490,2025-01-09,1707.3,Discover,Completed,SampleGen
PAY-d97374f7-64a6-4d41-badc-b8abe98df004,INV-d97374f7-64a6-4d41-badc-b8abe98df004,CID-490,2025-04-13,1576.82,VISA,Completed,SampleGen
PAY-aa5f9fc0-aea1-4c46-b950-cf41c8690d0e,INV-aa5f9fc0-aea1-4c46-b950-cf41c8690d0e,CID-490,2026-04-25,434.99,AmEx,Completed,SampleGen
PAY-3e5c2920-b903-46b3-8c0f-8bb110f268f6,INV-3e5c2920-b903-46b3-8c0f-8bb110f268f6,CID-490,2025-10-27,1685.59,MC,Completed,SampleGen
PAY-7a32b9a9-12ef-4e94-a3d8-cc9631207ea7,INV-7a32b9a9-12ef-4e94-a3d8-cc9631207ea7,CID-490,2025-08-04,1533.33,MC,Completed,SampleGen
PAY-f2c7a747-3322-4e55-bb16-6bce458183af,INV-f2c7a747-3322-4e55-bb16-6bce458183af,CID-490,2025-11-30,1261.48,AmEx,Completed,SampleGen
PAY-43ff0178-787c-4fe7-805d-b818e5fdae07,INV-43ff0178-787c-4fe7-805d-b818e5fdae07,CID-490,2025-09-07,1261.48,VISA,Completed,SampleGen
PAY-8ea2c2a7-2568-4d95-b25b-fc45bfe6ed3a,INV-8ea2c2a7-2568-4d95-b25b-fc45bfe6ed3a,CID-490,2026-04-29,1239.69,PayPal,Completed,SampleGen
PAY-327265a6-3b2f-43f8-b6bb-4fde82103931,INV-327265a6-3b2f-43f8-b6bb-4fde82103931,CID-491,2025-05-01,391.47,VISA,Completed,SampleGen
PAY-cff10781-099c-4a19-9d12-4ad3417230f6,INV-cff10781-099c-4a19-9d12-4ad3417230f6,CID-491,2026-01-21,1555.09,MC,Completed,SampleGen
PAY-531613f9-8031-4d06-a525-f5b9f8a64b11,INV-531613f9-8031-4d06-a525-f5b9f8a64b11,CID-491,2025-10-23,358.83,MC,Completed,SampleGen
PAY-27d35380-2e9f-4ad9-b3cf-8ab5f08469ee,INV-27d35380-2e9f-4ad9-b3cf-8ab5f08469ee,CID-491,2025-06-27,500.22,AmEx,Completed,SampleGen
PAY-224e8707-a97d-47c7-b406-975388a15afc,INV-224e8707-a97d-47c7-b406-975388a15afc,CID-492,2025-08-20,293.6,VISA,Completed,SampleGen
PAY-05c0d95a-1a00-446d-9fcc-89e5d6458fac,INV-05c0d95a-1a00-446d-9fcc-89e5d6458fac,CID-492,2025-07-17,1870.43,AmEx,Completed,SampleGen
PAY-f3fff8f5-0225-4c38-8ec0-b9fb62f4b444,INV-f3fff8f5-0225-4c38-8ec0-b9fb62f4b444,CID-493,2025-01-23,3218.96,AmEx,Completed,SampleGen
PAY-51135ffd-86b9-4f1a-8ace-9c1497929929,INV-51135ffd-86b9-4f1a-8ace-9c1497929929,CID-493,2025-05-20,2240.18,AmEx,Completed,SampleGen
PAY-2e15b323-61fb-4cc5-99ad-987d9d675e41,INV-2e15b323-61fb-4cc5-99ad-987d9d675e41,CID-493,2025-02-21,4023.69,Discover,Completed,SampleGen
PAY-80c56edd-0b81-4ece-b022-d859a9b08ef3,INV-80c56edd-0b81-4ece-b022-d859a9b08ef3,CID-493,2025-03-20,978.74,VISA,Completed,SampleGen
PAY-a2cdec17-4b11-460e-8e56-9e42c6d70aba,INV-a2cdec17-4b11-460e-8e56-9e42c6d70aba,CID-494,2025-12-30,3316.8,MC,Completed,SampleGen
PAY-cd5b0acc-865e-48c4-919b-d5466235d9b5,INV-cd5b0acc-865e-48c4-919b-d5466235d9b5,CID-494,2026-03-14,1087.46,MC,Completed,SampleGen
PAY-a7776ec2-7ff9-4010-9747-861b4dceb4f9,INV-a7776ec2-7ff9-4010-9747-861b4dceb4f9,CID-495,2026-01-08,815.6,MC,Completed,SampleGen
PAY-1a293341-eb22-42e5-a64b-c9d950311e3e,INV-1a293341-eb22-42e5-a64b-c9d950311e3e,CID-495,2026-02-24,2566.43,AmEx,Completed,SampleGen
PAY-be556569-3441-4b63-bccf-2ac7f78dbd09,INV-be556569-3441-4b63-bccf-2ac7f78dbd09,CID-495,2025-08-31,467.59,AmEx,Completed,SampleGen
PAY-b33cd54d-5ddc-4875-a941-fde98bbc18fc,INV-b33cd54d-5ddc-4875-a941-fde98bbc18fc,CID-495,2025-04-05,652.47,AmEx,Completed,SampleGen
PAY-22984741-80ed-4b79-af3f-289350eb9b47,INV-22984741-80ed-4b79-af3f-289350eb9b47,CID-496,2025-05-04,271.86,Discover,Completed,SampleGen
PAY-d31c1d56-e8f1-459e-9ddf-472955668e33,INV-d31c1d56-e8f1-459e-9ddf-472955668e33,CID-496,2025-07-13,1674.71,VISA,Completed,SampleGen
PAY-d203bc45-8f7c-47ee-9ba8-7dab55ae4ab5,INV-d203bc45-8f7c-47ee-9ba8-7dab55ae4ab5,CID-497,2025-03-28,848.22,PayPal,Completed,SampleGen
PAY-a5cd0c3e-eb47-498f-973e-070855b20cb4,INV-a5cd0c3e-eb47-498f-973e-070855b20cb4,CID-497,2025-03-06,1870.43,AmEx,Completed,SampleGen
PAY-bd6053bf-3f9d-45f1-a54a-0f35fc70f9d6,INV-bd6053bf-3f9d-45f1-a54a-0f35fc70f9d6,CID-498,2026-02-27,489.36,AmEx,Completed,SampleGen
PAY-886880b7-35af-406d-b51e-06e9c5deae9b,INV-886880b7-35af-406d-b51e-06e9c5deae9b,CID-498,2025-09-12,1631.22,MC,Completed,SampleGen
PAY-16d5922b-c24e-4c7f-8063-ae98c20afc54,INV-16d5922b-c24e-4c7f-8063-ae98c20afc54,CID-501,2025-08-21,2196.7,AmEx,Completed,SampleGen
PAY-2f8cb441-c4be-4825-af11-9cb840d04e75,INV-2f8cb441-c4be-4825-af11-9cb840d04e75,CID-502,2026-02-11,2501.18,VISA,Completed,SampleGen
PAY-944efba4-8978-4a96-a5e7-0f7ff660a9e1,INV-944efba4-8978-4a96-a5e7-0f7ff660a9e1,CID-502,2025-01-27,2153.18,PayPal,Completed,SampleGen
PAY-bccd0e73-b89a-4678-bddf-a58661a5ca3a,INV-bccd0e73-b89a-4678-bddf-a58661a5ca3a,CID-503,2025-10-22,2316.32,Discover,Completed,SampleGen
